"Date","Q"
1972-07-23,8.06672167239075
1972-07-24,8.59643320923783
1972-07-25,15.4614947267759
1972-07-26,19.7097812522894
1972-07-27,22.0722947066274
1972-07-28,16.8705274147891
1972-07-29,15.9594235714122
1972-07-30,17.2942966442668
1972-07-31,17.6545004893228
1972-08-01,15.260204342774
1972-08-02,14.4762312682404
1972-08-03,14.910594728455
1972-08-04,15.3661466501434
1972-08-05,17.2942966442668
1972-08-06,20.5043485575601
1972-08-07,21.065842786618
1972-08-08,17.5167754897426
1972-08-09,15.5144658804606
1972-08-10,13.9147370391825
1972-08-11,12.7811543503297
1972-08-12,11.0331062787344
1972-08-13,9.54991397556256
1972-08-14,8.39514282523594
1972-08-15,7.5158216740698
1972-08-16,8.52227359407924
1972-08-17,12.3150081979043
1972-08-18,20.0170139436607
1972-08-19,42.1059850301837
1972-08-20,53.7066676871347
1972-08-21,58.1880272888609
1972-08-22,58.2198099810717
1972-08-23,58.9508119019207
1972-08-24,49.9351215447835
1972-08-25,50.4648330816306
1972-08-26,52.6260561519666
1972-08-27,68.4644311036941
1972-08-28,67.6486753369497
1972-08-29,53.8867696096627
1972-08-30,43.0382773350346
1972-08-31,34.4145735151642
1972-09-01,27.581294689837
1972-09-02,23.2164716262171
1972-09-03,20.5573197112448
1972-09-04,19.4873024068137
1972-09-05,18.4384735638565
1972-09-06,17.5379639512164
1972-09-07,16.3196274164682
1972-09-08,15.0271312665613
1972-09-09,13.5121562711787
1972-09-10,12.3256024286412
1972-09-11,11.467469738949
1972-09-12,10.7682505103108
1972-09-13,10.7894389717847
1972-09-14,11.2026139705254
1972-09-15,11.0331062787344
1972-09-16,10.0796255124096
1972-09-17,9.08376782313714
1972-09-18,8.21504090270794
1972-09-19,7.54760436628062
1972-09-20,7.07086398311826
1972-09-21,6.59412359995589
1972-09-22,6.27629667784764
1972-09-23,5.93728129426552
1972-09-24,5.61945437215727
1972-09-25,5.38638129594456
1972-09-26,5.12152552752102
1972-09-27,4.87785822057137
1972-09-28,4.62359668288477
1972-09-29,4.46468322183065
1972-09-30,4.30576976077653
1972-10-01,4.30576976077653
1972-10-02,4.60240822141089
1972-10-03,4.47527745256759
1972-10-04,4.33755245298735
1972-10-05,4.221015914881
1972-10-06,4.14685629972241
1972-10-07,4.13626206898546
1972-10-08,4.401117837409
1972-10-09,4.48587168330453
1972-10-10,4.51765437551536
1972-10-11,4.51765437551536
1972-10-12,4.34814668372429
1972-10-13,4.11507360751158
1972-10-14,3.89259476203581
1972-10-15,3.70189860877086
1972-10-16,3.5323909169798
1972-10-17,3.39466591739956
1972-10-18,3.2781293792932
1972-10-19,3.12981014897602
1972-10-20,3.03446207234355
1972-10-21,2.94970822644802
1972-10-22,2.86495438055249
1972-10-23,2.78020053465695
1972-10-24,2.70604091949836
1972-10-25,2.6636639965506
1972-10-26,2.58950438139201
1972-10-27,2.56831591991813
1972-10-28,2.75901207318307
1972-10-29,2.82257745760472
1972-10-30,2.74841784244613
1972-10-31,2.67425822728754
1972-11-01,2.60009861212895
1972-11-02,2.51534476623342
1972-11-03,2.51534476623342
1972-11-04,2.51534476623342
1972-11-05,2.50475053549648
1972-11-06,2.43059092033789
1972-11-07,2.32464861296847
1972-11-08,2.26108322854682
1972-11-09,2.19751784412517
1972-11-10,2.14454669044047
1972-11-11,2.08098130601882
1972-11-12,2.00682169086023
1972-11-13,1.98563322938634
1972-11-14,1.96444476791246
1972-11-15,1.94325630643858
1972-11-16,1.91147361422775
1972-11-17,1.89028515275387
1972-11-18,1.83731399906916
1972-11-19,1.7949370761214
1972-11-20,1.76315438391057
1972-11-21,1.73137169169975
1972-11-22,1.69958899948892
1972-11-23,1.68899476875198
1972-11-24,1.65721207654116
1972-11-25,1.62542938433033
1972-11-26,1.59364669211951
1972-11-27,1.57245823064563
1972-11-28,1.57245823064563
1972-11-29,1.57245823064563
1972-11-30,1.57245823064563
1972-12-01,1.56186399990868
1972-12-02,1.5406755384348
1972-12-03,1.53008130769786
1972-12-04,1.50889284622398
1972-12-05,1.48770438475009
1972-12-06,1.47711015401315
1972-12-07,1.44532746180233
1972-12-08,1.43473323106539
1972-12-09,1.4135447695915
1972-12-10,1.39235630811762
1972-12-11,1.38176207738068
1972-12-12,1.37116784664374
1972-12-13,1.37116784664374
1972-12-14,1.34997938516985
1972-12-15,1.34997938516985
1972-12-16,1.34997938516985
1972-12-17,1.32879092369597
1972-12-18,1.32879092369597
1972-12-19,1.31819669295903
1972-12-20,1.31819669295903
1972-12-21,1.31819669295903
1972-12-22,1.31819669295903
1972-12-23,1.30760246222209
1972-12-24,1.30760246222209
1972-12-25,1.29700823148515
1972-12-26,1.29700823148515
1972-12-27,1.30760246222209
1972-12-28,1.30760246222209
1972-12-29,1.30760246222209
1972-12-30,1.28641400074821
1972-12-31,1.28641400074821
1973-01-01,1.27581977001126
1973-01-02,1.27581977001126
1973-01-03,1.27581977001126
1973-01-04,1.27581977001126
1973-01-05,1.26522553927432
1973-01-06,1.25463130853738
1973-01-07,1.26522553927432
1973-01-08,1.28641400074821
1973-01-09,1.28641400074821
1973-01-10,1.30760246222209
1973-01-11,1.30760246222209
1973-01-12,1.30760246222209
1973-01-13,1.29700823148515
1973-01-14,1.29700823148515
1973-01-15,1.28641400074821
1973-01-16,1.27581977001126
1973-01-17,1.27581977001126
1973-01-18,1.28641400074821
1973-01-19,1.27581977001126
1973-01-20,1.27581977001126
1973-01-21,1.25463130853738
1973-01-22,1.25463130853738
1973-01-23,1.24403707780044
1973-01-24,1.2334428470635
1973-01-25,1.22284861632656
1973-01-26,1.22284861632656
1973-01-27,1.21225438558962
1973-01-28,1.21225438558962
1973-01-29,1.20166015485267
1973-01-30,1.20166015485267
1973-01-31,1.20166015485267
1973-02-01,1.20166015485267
1973-02-02,1.20166015485267
1973-02-03,1.19106592411573
1973-02-04,1.20166015485267
1973-02-05,1.20166015485267
1973-02-06,1.21225438558962
1973-02-07,1.21225438558962
1973-02-08,1.20166015485267
1973-02-09,1.20166015485267
1973-02-10,1.20166015485267
1973-02-11,1.20166015485267
1973-02-12,1.20166015485267
1973-02-13,1.20166015485267
1973-02-14,1.19106592411573
1973-02-15,1.19106592411573
1973-02-16,1.19106592411573
1973-02-17,1.19106592411573
1973-02-18,1.18047169337879
1973-02-19,1.18047169337879
1973-02-20,1.16987746264185
1973-02-21,1.16987746264185
1973-02-22,1.16987746264185
1973-02-23,1.16987746264185
1973-02-24,1.16987746264185
1973-02-25,1.16987746264185
1973-02-26,1.16987746264185
1973-02-27,1.16987746264185
1973-02-28,1.16987746264185
1973-03-01,1.16987746264185
1973-03-02,1.16987746264185
1973-03-03,1.16987746264185
1973-03-04,1.15928323190491
1973-03-05,1.15928323190491
1973-03-06,1.15928323190491
1973-03-07,1.16987746264185
1973-03-08,1.16987746264185
1973-03-09,1.16987746264185
1973-03-10,1.16987746264185
1973-03-11,1.16987746264185
1973-03-12,1.16987746264185
1973-03-13,1.16987746264185
1973-03-14,1.16987746264185
1973-03-15,1.16987746264185
1973-03-16,1.16987746264185
1973-03-17,1.15928323190491
1973-03-18,1.15928323190491
1973-03-19,1.15928323190491
1973-03-20,1.15928323190491
1973-03-21,1.15928323190491
1973-03-22,1.15928323190491
1973-03-23,1.15928323190491
1973-03-24,1.15928323190491
1973-03-25,1.15928323190491
1973-03-26,1.15928323190491
1973-03-27,1.15928323190491
1973-03-28,1.14868900116797
1973-03-29,1.14868900116797
1973-03-30,1.14868900116797
1973-03-31,1.15928323190491
1973-04-01,1.15928323190491
1973-04-02,1.15928323190491
1973-04-03,1.15928323190491
1973-04-04,1.16987746264185
1973-04-05,1.16987746264185
1973-04-06,1.16987746264185
1973-04-07,1.16987746264185
1973-04-08,1.16987746264185
1973-04-09,1.19106592411573
1973-04-10,1.19106592411573
1973-04-11,1.19106592411573
1973-04-12,1.20166015485267
1973-04-13,1.21225438558962
1973-04-14,1.21225438558962
1973-04-15,1.21225438558962
1973-04-16,1.25463130853738
1973-04-17,1.28641400074821
1973-04-18,1.27581977001126
1973-04-19,1.27581977001126
1973-04-20,1.27581977001126
1973-04-21,1.25463130853738
1973-04-22,1.24403707780044
1973-04-23,1.25463130853738
1973-04-24,1.32879092369597
1973-04-25,1.60424092285645
1973-04-26,1.6678063072781
1973-04-27,1.64661784580422
1973-04-28,1.6678063072781
1973-04-29,1.67840053801504
1973-04-30,1.65721207654116
1973-05-01,1.57245823064563
1973-05-02,1.59364669211951
1973-05-03,1.65721207654116
1973-05-04,1.67840053801504
1973-05-05,1.67840053801504
1973-05-06,1.67840053801504
1973-05-07,1.68899476875198
1973-05-08,1.69958899948892
1973-05-09,1.74196592243669
1973-05-10,1.82671976833222
1973-05-11,1.96444476791246
1973-05-12,2.04919861380799
1973-05-13,2.33524284370541
1973-05-14,2.23989476707294
1973-05-15,2.1021697674927
1973-05-16,2.05979284454493
1973-05-17,2.03860438307105
1973-05-18,2.03860438307105
1973-05-19,2.02801015233411
1973-05-20,1.99622746012329
1973-05-21,2.1021697674927
1973-05-22,2.18692361338823
1973-05-23,2.18692361338823
1973-05-24,2.13395245970352
1973-05-25,2.11276399822964
1973-05-26,2.28227169002071
1973-05-27,2.3564313051793
1973-05-28,2.30346015149459
1973-05-29,2.38821399739012
1973-05-30,2.92851976497414
1973-05-31,3.62773899361227
1973-06-01,3.6595216858231
1973-06-02,3.5323909169798
1973-06-03,3.49001399403203
1973-06-04,3.47941976329509
1973-06-05,3.29931784076709
1973-06-06,3.50060822476898
1973-06-07,4.41171206814594
1973-06-08,5.57707744920951
1973-06-09,6.48818129258647
1973-06-10,8.91426013134607
1973-06-11,10.1114082046205
1973-06-12,12.5798639663278
1973-06-13,13.0777928109641
1973-06-14,15.1224793431938
1973-06-15,16.5103235697331
1973-06-16,14.168998576869
1973-06-17,12.9400678113838
1973-06-18,11.467469738949
1973-06-19,10.0902197431466
1973-06-20,9.91011782061857
1973-06-21,10.3232928193593
1973-06-22,14.4974197297142
1973-06-23,18.0252985651157
1973-06-24,23.8627197011705
1973-06-25,31.7554216001919
1973-06-26,32.7512792894644
1973-06-27,24.5407504683348
1973-06-28,18.7245177937539
1973-06-29,15.8640754947797
1973-06-30,14.2219697305538
1973-07-01,13.5121562711787
1973-07-02,13.0460101187533
1973-07-03,12.5586755048539
1973-07-04,12.0289639680069
1973-07-05,10.7470620488369
1973-07-06,9.73001589809057
1973-07-07,10.4292351267287
1973-07-08,13.639287040022
1973-07-09,16.4679466467853
1973-07-10,19.7309697137633
1973-07-11,19.3495774072334
1973-07-12,17.6650947200597
1973-07-13,15.5144658804606
1973-07-14,14.8046524210855
1973-07-15,16.3831928008898
1973-07-16,17.1777601061604
1973-07-17,20.154738943241
1973-07-18,26.4583062317212
1973-07-19,34.4781388995859
1973-07-20,52.7849696130207
1973-07-21,75.4354349286016
1973-07-22,79.3129233783222
1973-07-23,69.6615791769685
1973-07-24,64.7670445765016
1973-07-25,62.2350234303725
1973-07-26,65.0001176527143
1973-07-27,76.3995099256633
1973-07-28,87.5340464301888
1973-07-29,85.1079675914292
1973-07-30,76.9398156932473
1973-07-31,64.141984963022
1973-08-01,51.8738657696438
1973-08-02,42.4555946445028
1973-08-03,35.6540985113864
1973-08-04,31.5117542932423
1973-08-05,31.914335061246
1973-08-06,50.7720657730019
1973-08-07,115.004886731078
1973-08-08,170.158451947595
1973-08-09,143.429207798292
1973-08-10,91.3797521876986
1973-08-11,68.9517657175934
1973-08-12,67.9770964897948
1973-08-13,65.6251772661938
1973-08-14,63.781781117966
1973-08-15,61.7265003549994
1973-08-16,57.3404888299056
1973-08-17,57.8278234438049
1973-08-18,55.2004542210434
1973-08-19,47.3925061679175
1973-08-20,39.1713831160509
1973-08-21,35.7812292802297
1973-08-22,37.0101600457149
1973-08-23,37.2750158141384
1973-08-24,34.5734869762183
1973-08-25,29.9967792978596
1973-08-26,25.6425504649767
1973-08-27,22.6126004742114
1973-08-28,20.6526677878772
1973-08-29,18.9364024084927
1973-08-30,17.9193562577463
1973-08-31,17.071817798791
1973-09-01,16.5103235697331
1973-09-02,16.6268601078395
1973-09-03,15.9594235714122
1973-09-04,15.5886254956192
1973-09-05,14.3914774223448
1973-09-06,13.1201697339118
1973-09-07,12.4421389667476
1973-09-08,14.1372158846582
1973-09-09,16.6374543385764
1973-09-10,26.5536543083536
1973-09-11,35.3362715892781
1973-09-12,47.127650399494
1973-09-13,58.1032734429654
1973-09-14,59.2898272855028
1973-09-15,42.8475811817696
1973-09-16,31.0985792945015
1973-09-17,25.8968120026633
1973-09-18,23.5554870097992
1973-09-19,22.4007158594726
1973-09-20,23.6084581634839
1973-09-21,23.9792562392769
1973-09-22,22.146454321786
1973-09-23,18.8304601011233
1973-09-24,22.0405120144166
1973-09-25,27.1045543066746
1973-09-26,34.9230965905374
1973-09-27,48.0811311658187
1973-09-28,52.6366503827036
1973-09-29,42.063608107236
1973-09-30,31.9567119841938
1973-10-01,25.6531446957136
1973-10-02,22.4430927824203
1973-10-03,19.5296793297614
1973-10-04,17.2201370291082
1973-10-05,15.2496101120371
1973-10-06,13.5545331941264
1973-10-07,12.1560947368502
1973-10-08,11.0013235865235
1973-10-09,10.005465897251
1973-10-10,9.14733320755878
1973-10-11,8.31038897934041
1973-10-12,7.72770628880863
1973-10-13,7.18740052122461
1973-10-14,6.88016782985331
1973-10-15,6.79541398395778
1973-10-16,9.77239282103833
1973-10-17,14.6775216522422
1973-10-18,12.7387774273819
1973-10-19,12.1666889675871
1973-10-20,11.3615274315796
1973-10-21,9.79358128251222
1973-10-22,8.79772359323972
1973-10-23,7.98196782649522
1973-10-24,7.5158216740698
1973-10-25,7.31453129006791
1973-10-26,7.20858898269849
1973-10-27,6.59412359995589
1973-10-28,6.25510821637376
1973-10-29,6.37164475448012
1973-10-30,6.27629667784764
1973-10-31,5.93728129426552
1973-11-01,5.93728129426552
1973-11-02,5.84193321763304
1973-11-03,5.66183129510504
1973-11-04,5.54529475699868
1973-11-05,5.56648321847257
1973-11-06,5.35459860373374
1973-11-07,5.17449668120573
1973-11-08,5.05796014309937
1973-11-09,4.86726398983443
1973-11-10,4.77191591320195
1973-11-11,4.61300245214783
1973-11-12,4.43290052961983
1973-11-13,4.28458129930265
1973-11-14,4.11507360751158
1973-11-15,3.97734860793134
1973-11-16,3.85021783908804
1973-11-17,3.70189860877086
1973-11-18,3.54298514771674
1973-11-19,3.41585437887344
1973-11-20,3.24634668708238
1973-11-21,3.15099861044991
1973-11-22,3.05565053381743
1973-11-23,2.93911399571108
1973-11-24,2.8437659190786
1973-11-25,2.73782361170919
1973-11-26,2.63188130433977
1973-11-27,2.55772168918118
1973-11-28,2.47296784328565
1973-11-29,2.409402458864
1973-11-30,2.36702553591624
1973-12-01,2.31405438223153
1973-12-02,2.30346015149459
1973-12-03,2.28227169002071
1973-12-04,2.26108322854682
1973-12-05,2.20811207486212
1973-12-06,2.19751784412517
1973-12-07,2.18692361338823
1973-12-08,2.15514092117741
1973-12-09,2.11276399822964
1973-12-10,2.07038707528188
1973-12-11,2.05979284454493
1973-12-12,2.03860438307105
1973-12-13,2.00682169086023
1973-12-14,1.99622746012329
1973-12-15,1.99622746012329
1973-12-16,1.9750389986494
1973-12-17,1.94325630643858
1973-12-18,1.9220678449647
1973-12-19,1.90087938349081
1973-12-20,1.87969092201693
1973-12-21,1.8479082298061
1973-12-22,1.82671976833222
1973-12-23,1.81612553759528
1973-12-24,1.80553130685834
1973-12-25,1.78434284538446
1973-12-26,1.76315438391057
1973-12-27,1.75256015317363
1973-12-28,1.74196592243669
1973-12-29,1.74196592243669
1973-12-30,1.73137169169975
1973-12-31,1.73137169169975
1974-01-01,1.72077746096281
1974-01-02,1.71018323022587
1974-01-03,1.67840053801504
1974-01-04,1.65721207654116
1974-01-05,1.64661784580422
1974-01-06,1.63602361506728
1974-01-07,1.61483515359339
1974-01-08,1.59364669211951
1974-01-09,1.58305246138257
1974-01-10,1.58305246138257
1974-01-11,1.58305246138257
1974-01-12,1.56186399990868
1974-01-13,1.53008130769786
1974-01-14,1.51948707696092
1974-01-15,1.50889284622398
1974-01-16,1.48770438475009
1974-01-17,1.45592169253927
1974-01-18,1.45592169253927
1974-01-19,1.45592169253927
1974-01-20,1.45592169253927
1974-01-21,1.45592169253927
1974-01-22,1.45592169253927
1974-01-23,1.44532746180233
1974-01-24,1.44532746180233
1974-01-25,1.43473323106539
1974-01-26,1.43473323106539
1974-01-27,1.43473323106539
1974-01-28,1.42413900032845
1974-01-29,1.42413900032845
1974-01-30,1.4135447695915
1974-01-31,1.4135447695915
1974-02-01,1.42413900032845
1974-02-02,1.42413900032845
1974-02-03,1.43473323106539
1974-02-04,1.43473323106539
1974-02-05,1.42413900032845
1974-02-06,1.4135447695915
1974-02-07,1.40295053885456
1974-02-08,1.40295053885456
1974-02-09,1.39235630811762
1974-02-10,1.4135447695915
1974-02-11,1.40295053885456
1974-02-12,1.40295053885456
1974-02-13,1.39235630811762
1974-02-14,1.39235630811762
1974-02-15,1.38176207738068
1974-02-16,1.3605736159068
1974-02-17,1.37116784664374
1974-02-18,1.37116784664374
1974-02-19,1.3605736159068
1974-02-20,1.37116784664374
1974-02-21,1.37116784664374
1974-02-22,1.37116784664374
1974-02-23,1.3605736159068
1974-02-24,1.3605736159068
1974-02-25,1.34997938516985
1974-02-26,1.34997938516985
1974-02-27,1.34997938516985
1974-02-28,1.34997938516985
1974-03-01,1.34997938516985
1974-03-02,1.34997938516985
1974-03-03,1.34997938516985
1974-03-04,1.34997938516985
1974-03-05,1.34997938516985
1974-03-06,1.33938515443291
1974-03-07,1.33938515443291
1974-03-08,1.34997938516985
1974-03-09,1.34997938516985
1974-03-10,1.34997938516985
1974-03-11,1.34997938516985
1974-03-12,1.33938515443291
1974-03-13,1.32879092369597
1974-03-14,1.32879092369597
1974-03-15,1.32879092369597
1974-03-16,1.32879092369597
1974-03-17,1.32879092369597
1974-03-18,1.32879092369597
1974-03-19,1.32879092369597
1974-03-20,1.32879092369597
1974-03-21,1.32879092369597
1974-03-22,1.32879092369597
1974-03-23,1.32879092369597
1974-03-24,1.32879092369597
1974-03-25,1.31819669295903
1974-03-26,1.31819669295903
1974-03-27,1.31819669295903
1974-03-28,1.31819669295903
1974-03-29,1.31819669295903
1974-03-30,1.31819669295903
1974-03-31,1.31819669295903
1974-04-01,1.30760246222209
1974-04-02,1.30760246222209
1974-04-03,1.38176207738068
1974-04-04,1.4135447695915
1974-04-05,1.43473323106539
1974-04-06,1.45592169253927
1974-04-07,1.46651592327621
